time;temperature_2m_C;relative_humidity_2m_percentage;rain_mm;cloud_cover_percentage;sunshine_duration_s
2023-12-12T19:00;9.6;90;0.00;7;0.00
2023-12-12T20:00;9.2;91;0.00;1;0.00
2023-12-12T21:00;9.0;91;0.00;14;0.00
2023-12-12T22:00;9.6;88;0.00;16;0.00
2023-12-12T23:00;8.7;90;0.00;4;0.00
2023-12-13T00:00;7.0;93;0.00;0;0.00
2023-12-13T01:00;6.4;93;0.00;0;0.00
2023-12-13T02:00;7.6;86;0.00;0;0.00
2023-12-13T03:00;9.0;78;0.00;0;0.00
2023-12-13T04:00;5.6;91;0.00;6;0.00
2023-12-13T05:00;6.1;92;0.00;0;0.00
2023-12-13T06:00;5.7;92;0.00;7;0.00
2023-12-13T07:00;6.8;91;0.00;26;0.00
2023-12-13T08:00;7.2;92;0.00;34;0.00
2023-12-13T09:00;9.1;90;0.00;26;0.00
2023-12-13T10:00;11.0;89;0.00;15;3600.00
2023-12-13T11:00;11.9;81;0.00;11;3600.00
2023-12-13T12:00;12.4;80;0.00;13;3600.00
2023-12-13T13:00;13.1;73;0.00;80;3600.00
2023-12-13T14:00;13.5;65;0.00;28;3600.00
2023-12-13T15:00;13.7;62;0.00;30;3600.00
2023-12-13T16:00;13.7;79;0.00;31;3600.00
2023-12-13T17:00;12.2;88;0.00;31;3600.00
2023-12-13T18:00;10.3;90;0.00;32;0.00
2023-12-13T19:00;10.2;88;0.00;32;0.00
2023-12-13T20:00;10.5;87;0.00;33;0.00
2023-12-13T21:00;10.8;87;0.00;31;0.00
2023-12-13T22:00;10.8;87;0.00;27;0.00
2023-12-13T23:00;10.9;85;0.00;29;0.00
2023-12-14T00:00;11.1;83;0.00;29;0.00
2023-12-14T01:00;12.2;75;0.00;29;0.00
2023-12-14T02:00;12.3;71;0.00;23;0.00
2023-12-14T03:00;12.3;69;0.00;10;0.00
2023-12-14T04:00;12.9;60;0.00;8;0.00
2023-12-14T05:00;11.5;69;0.00;17;0.00
2023-12-14T06:00;11.8;67;0.00;7;0.00
2023-12-14T07:00;12.3;67;0.00;8;0.00
2023-12-14T08:00;13.0;67;0.00;26;0.00
2023-12-14T09:00;13.9;66;0.00;35;0.00
2023-12-14T10:00;15.0;65;0.00;32;3600.00
2023-12-14T11:00;16.0;63;0.00;48;3600.00
2023-12-14T12:00;17.3;58;0.00;37;3600.00
2023-12-14T13:00;18.0;57;0.00;33;3600.00
2023-12-14T14:00;18.2;58;0.00;31;3600.00
2023-12-14T15:00;18.0;60;0.00;31;3600.00
2023-12-14T16:00;17.1;67;0.00;30;3525.44
2023-12-14T17:00;16.7;70;0.00;30;3600.00
2023-12-14T18:00;16.6;67;0.00;31;0.00
2023-12-14T19:00;17.2;62;0.00;31;0.00
2023-12-14T20:00;16.9;62;0.00;31;0.00
2023-12-14T21:00;16.9;60;0.00;31;0.00
2023-12-14T22:00;16.7;60;0.00;30;0.00
2023-12-14T23:00;16.5;60;0.00;30;0.00
2023-12-15T00:00;15.9;62;0.00;30;0.00
2023-12-15T01:00;15.2;65;0.00;31;0.00
2023-12-15T02:00;15.3;64;0.00;32;0.00
2023-12-15T03:00;15.0;66;0.00;30;0.00
2023-12-15T04:00;14.7;63;0.00;31;0.00
2023-12-15T05:00;12.9;71;0.00;35;0.00
2023-12-15T06:00;12.1;76;0.00;42;0.00
2023-12-15T07:00;13.6;73;0.00;92;0.00
2023-12-15T08:00;11.2;91;0.20;80;0.00
2023-12-15T09:00;10.6;95;0.10;96;0.00
2023-12-15T10:00;11.5;90;0.00;54;0.00
2023-12-15T11:00;11.8;86;0.00;76;1082.26
2023-12-15T12:00;12.1;84;0.00;100;799.45
2023-12-15T13:00;12.3;82;0.00;100;1574.88
2023-12-15T14:00;12.2;81;0.00;94;313.61
2023-12-15T15:00;12.0;82;0.00;100;182.55
2023-12-15T16:00;11.5;85;0.00;100;705.36
2023-12-15T17:00;11.3;88;0.00;100;0.00
2023-12-15T18:00;10.5;91;0.00;100;0.00
2023-12-15T19:00;10.3;91;0.60;100;0.00
2023-12-15T20:00;9.9;93;1.10;100;0.00
2023-12-15T21:00;9.7;93;1.40;100;0.00
2023-12-15T22:00;9.6;93;1.70;100;0.00
2023-12-15T23:00;9.6;93;2.00;100;0.00
2023-12-16T00:00;9.5;94;2.70;100;0.00
2023-12-16T01:00;9.4;93;1.60;100;0.00
2023-12-16T02:00;9.3;93;0.10;100;0.00
2023-12-16T03:00;9.1;92;0.10;100;0.00
2023-12-16T04:00;9.0;91;3.60;100;0.00
2023-12-16T05:00;9.0;92;0.10;100;0.00
2023-12-16T06:00;9.1;91;1.70;100;0.00
2023-12-16T07:00;9.1;91;1.50;100;0.00
2023-12-16T08:00;8.9;93;0.30;100;0.00
2023-12-16T09:00;8.8;92;0.60;100;0.00
2023-12-16T10:00;9.2;89;0.20;100;0.00
2023-12-16T11:00;9.7;89;0.70;100;0.00
2023-12-16T12:00;10.1;89;0.10;100;0.00
2023-12-16T13:00;10.6;87;0.50;100;0.00
2023-12-16T14:00;9.9;93;2.10;100;0.00
2023-12-16T15:00;8.6;91;1.90;100;0.00
2023-12-16T16:00;7.1;90;0.80;100;0.00
2023-12-16T17:00;6.9;86;0.30;100;0.00
2023-12-16T18:00;6.8;85;0.10;100;0.00
2023-12-16T19:00;6.9;84;0.30;100;0.00
2023-12-16T20:00;6.8;87;0.70;100;0.00
2023-12-16T21:00;6.7;87;0.70;100;0.00
2023-12-16T22:00;6.6;88;1.20;100;0.00
2023-12-16T23:00;6.2;88;1.40;100;0.00
2023-12-17T00:00;5.9;88;1.10;100;0.00
2023-12-17T01:00;5.9;88;0.80;100;0.00
2023-12-17T02:00;5.9;87;0.80;100;0.00
2023-12-17T03:00;5.9;87;0.60;100;0.00
2023-12-17T04:00;6.3;76;0.00;100;0.00
2023-12-17T05:00;6.6;71;0.00;100;0.00
2023-12-17T06:00;6.9;66;0.00;100;0.00
2023-12-17T07:00;7.0;64;0.00;90;0.00
2023-12-17T08:00;7.0;64;0.00;90;0.00
2023-12-17T09:00;7.0;65;0.00;90;0.00
2023-12-17T10:00;7.4;64;0.00;89;0.00
2023-12-17T11:00;7.7;64;0.00;68;801.95
2023-12-17T12:00;8.1;64;0.00;72;1689.48
2023-12-17T13:00;8.6;61;0.00;69;3600.00
2023-12-17T14:00;8.7;60;0.00;90;2296.38
2023-12-17T15:00;8.6;60;0.00;90;1056.76
2023-12-17T16:00;8.7;59;0.00;90;75.78
2023-12-17T17:00;8.3;63;0.00;90;0.00
2023-12-17T18:00;7.9;66;0.00;51;0.00
2023-12-17T19:00;6.6;74;0.00;74;0.00
2023-12-17T20:00;6.1;77;0.00;62;0.00
2023-12-17T21:00;5.7;80;0.00;33;0.00
2023-12-17T22:00;5.1;83;0.00;42;0.00
2023-12-17T23:00;5.3;84;0.00;65;0.00
2023-12-18T00:00;5.3;85;0.00;50;0.00
2023-12-18T01:00;5.3;85;0.00;60;0.00
2023-12-18T02:00;4.8;87;0.00;32;0.00
2023-12-18T03:00;4.6;88;0.00;4;0.00
2023-12-18T04:00;3.0;87;0.00;0;0.00
2023-12-18T05:00;2.6;89;0.00;0;0.00
2023-12-18T06:00;2.5;89;0.00;0;0.00
2023-12-18T07:00;2.2;89;0.00;0;0.00
2023-12-18T08:00;2.0;90;0.00;0;0.00
2023-12-18T09:00;2.9;90;0.00;2;0.00
2023-12-18T10:00;5.4;85;0.00;0;3600.00
2023-12-18T11:00;7.5;73;0.00;0;3600.00
2023-12-18T12:00;8.6;66;0.00;0;3600.00
2023-12-18T13:00;9.5;63;0.00;0;3600.00
2023-12-18T14:00;10.0;60;0.00;0;3600.00
2023-12-18T15:00;10.4;60;0.00;0;3600.00
2023-12-18T16:00;10.5;68;0.00;0;3600.00
2023-12-18T17:00;9.3;81;0.00;0;3600.00
2023-12-18T18:00;7.4;82;0.00;0;0.00
2023-12-18T19:00;5.9;88;0.00;0;0.00
2023-12-18T20:00;5.7;89;0.00;0;0.00
2023-12-18T21:00;6.6;83;0.00;0;0.00
2023-12-18T22:00;7.5;78;0.00;0;0.00
2023-12-18T23:00;7.7;75;0.00;14;0.00
2023-12-19T00:00;7.7;72;0.00;37;0.00
2023-12-19T01:00;7.7;70;0.00;1;0.00
2023-12-19T02:00;7.5;72;0.00;0;0.00
2023-12-19T03:00;7.5;75;0.00;0;0.00
2023-12-19T04:00;3.7;80;0.00;0;0.00
2023-12-19T05:00;3.6;82;0.00;0;0.00
2023-12-19T06:00;5.2;82;0.00;0;0.00
2023-12-19T07:00;4.4;88;0.00;0;0.00
2023-12-19T08:00;4.2;92;0.00;0;0.00
2023-12-19T09:00;5.1;93;0.00;1;0.00
2023-12-19T10:00;8.6;89;0.00;3;3600.00
2023-12-19T11:00;9.8;82;0.00;2;3600.00
2023-12-19T12:00;10.7;81;0.00;2;3600.00
2023-12-19T13:00;11.5;78;0.00;0;3600.00
2023-12-19T14:00;12.0;77;0.00;0;3600.00
2023-12-19T15:00;12.3;76;0.00;0;3600.00
2023-12-19T16:00;12.8;87;0.00;7;3600.00
2023-12-19T17:00;10.8;96;0.00;2;3600.00
2023-12-19T18:00;9.5;97;0.00;2;6.43
2023-12-19T19:00;6.9;97;0.00;1;0.00
2023-12-19T20:00;7.0;93;0.00;13;0.00
2023-12-19T21:00;5.9;94;0.00;34;0.00
2023-12-19T22:00;5.1;96;0.00;41;0.00
2023-12-19T23:00;4.5;97;0.00;43;0.00
2023-12-20T00:00;3.9;96;0.00;43;0.00
2023-12-20T01:00;3.5;98;0.00;64;0.00
2023-12-20T02:00;2.8;98;0.00;90;0.00
2023-12-20T03:00;1.9;98;0.00;90;0.00
2023-12-20T04:00;1.5;99;0.00;90;0.00
2023-12-20T05:00;1.4;98;0.00;90;0.00
2023-12-20T06:00;1.7;98;0.00;85;0.00
2023-12-20T07:00;2.1;98;0.00;20;0.00
2023-12-20T08:00;3.1;100;0.00;88;0.00
2023-12-20T09:00;3.7;100;0.00;90;0.00
2023-12-20T10:00;7.6;98;0.00;85;3600.00
2023-12-20T11:00;9.7;90;0.00;61;3600.00
2023-12-20T12:00;11.0;83;0.00;9;3600.00
2023-12-20T13:00;11.9;75;0.00;1;3600.00
2023-12-20T14:00;12.4;72;0.00;0;3600.00
2023-12-20T15:00;12.1;72;0.00;0;3600.00
2023-12-20T16:00;12.4;74;0.00;2;3600.00
2023-12-20T17:00;11.3;82;0.00;0;3600.00
2023-12-20T18:00;9.7;87;0.00;0;5.60
2023-12-20T19:00;9.2;88;0.00;0;0.00
2023-12-20T20:00;10.2;83;0.00;0;0.00
2023-12-20T21:00;10.3;76;0.00;0;0.00
2023-12-20T22:00;9.7;78;0.00;0;0.00
2023-12-20T23:00;9.3;80;0.00;5;0.00
2023-12-21T00:00;9.3;80;0.00;61;0.00
2023-12-21T01:00;9.3;78;0.00;74;0.00
2023-12-21T02:00;9.1;82;0.00;35;0.00
2023-12-21T03:00;9.9;77;0.00;43;0.00
2023-12-21T04:00;11.1;76;0.00;100;0.00
2023-12-21T05:00;10.5;82;0.00;46;0.00
2023-12-21T06:00;8.5;84;0.00;53;0.00
2023-12-21T07:00;8.9;74;0.00;60;0.00
2023-12-21T08:00;9.3;80;0.00;83;0.00
2023-12-21T09:00;10.2;83;0.10;97;0.00
2023-12-21T10:00;10.7;82;0.10;98;0.00
2023-12-21T11:00;11.3;78;0.00;92;0.00
2023-12-21T12:00;11.7;78;0.00;89;0.00
2023-12-21T13:00;12.1;78;0.10;92;0.00
2023-12-21T14:00;11.9;79;0.30;100;0.00
2023-12-21T15:00;11.7;84;0.50;100;0.00
2023-12-21T16:00;13.9;78;0.00;100;3600.00
2023-12-21T17:00;12.1;89;0.00;100;0.00
2023-12-21T18:00;10.1;88;0.00;81;0.00
2023-12-21T19:00;9.5;85;0.00;100;0.00
2023-12-21T20:00;9.4;86;0.20;100;0.00
2023-12-21T21:00;9.0;88;0.30;100;0.00
2023-12-21T22:00;8.8;90;0.30;100;0.00
2023-12-21T23:00;8.6;92;0.40;100;0.00
2023-12-22T00:00;8.5;93;0.30;100;0.00
2023-12-22T01:00;8.4;93;0.20;100;0.00
2023-12-22T02:00;8.3;94;0.20;100;0.00
2023-12-22T03:00;8.3;94;0.10;100;0.00
2023-12-22T04:00;7.4;93;0.00;20;0.00
2023-12-22T05:00;6.7;94;0.00;90;0.00
2023-12-22T06:00;8.1;91;0.00;90;0.00
2023-12-22T07:00;9.4;92;0.00;75;0.00
2023-12-22T08:00;10.1;93;0.00;50;0.00
2023-12-22T09:00;10.3;92;0.00;40;0.00
2023-12-22T10:00;11.2;89;0.00;41;3600.00
2023-12-22T11:00;12.3;81;0.00;50;3600.00
2023-12-22T12:00;12.6;79;0.10;81;3600.00
2023-12-22T13:00;12.7;79;0.10;100;3600.00
2023-12-22T14:00;12.9;78;0.10;100;533.68
2023-12-22T15:00;13.0;79;0.10;100;0.00
2023-12-22T16:00;11.1;92;4.30;100;0.00
2023-12-22T17:00;10.7;92;1.70;100;0.00
2023-12-22T18:00;10.5;90;1.20;100;0.00
2023-12-22T19:00;10.3;91;0.60;94;0.00
2023-12-22T20:00;9.9;86;0.30;74;0.00
2023-12-22T21:00;9.6;85;0.00;100;0.00
2023-12-22T22:00;9.8;86;0.00;100;0.00
2023-12-22T23:00;10.1;85;0.00;80;0.00
2023-12-23T00:00;9.9;89;0.00;89;0.00
2023-12-23T01:00;10.4;84;0.00;63;0.00
2023-12-23T02:00;9.1;83;0.00;84;0.00
2023-12-23T03:00;7.6;77;0.00;0;0.00
2023-12-23T04:00;7.1;79;0.00;1;0.00
2023-12-23T05:00;6.7;75;0.00;0;0.00
2023-12-23T06:00;6.3;75;0.00;0;0.00
2023-12-23T07:00;5.1;84;0.00;0;0.00
2023-12-23T08:00;9.2;83;0.00;22;0.00
2023-12-23T09:00;10.1;82;0.00;42;0.00
2023-12-23T10:00;11.0;73;0.00;56;3600.00
2023-12-23T11:00;11.6;74;0.00;24;3600.00
2023-12-23T12:00;12.1;65;0.00;68;3600.00
2023-12-23T13:00;12.1;66;0.00;87;0.00
2023-12-23T14:00;12.7;68;0.00;86;532.27
2023-12-23T15:00;13.6;66;0.00;90;3600.00
2023-12-23T16:00;13.7;71;0.00;45;1796.55
2023-12-23T17:00;12.8;80;1.40;67;3600.00
2023-12-23T18:00;12.0;70;0.00;31;0.00
2023-12-23T19:00;11.1;66;0.00;31;0.00
2023-12-23T20:00;10.5;62;0.00;31;0.00
2023-12-23T21:00;9.6;63;0.00;30;0.00
2023-12-23T22:00;7.4;73;0.00;36;0.00
2023-12-23T23:00;7.0;82;0.00;62;0.00
2023-12-24T00:00;9.0;80;0.00;87;0.00
2023-12-24T01:00;10.4;74;0.00;89;0.00
2023-12-24T02:00;10.1;89;0.00;96;0.00
2023-12-24T03:00;10.1;89;0.00;90;0.00
2023-12-24T04:00;10.9;84;0.80;84;0.00
2023-12-24T05:00;11.1;71;0.00;84;0.00
2023-12-24T06:00;10.7;67;0.00;55;0.00
2023-12-24T07:00;11.9;55;0.00;63;0.00
2023-12-24T08:00;12.9;46;0.00;56;0.00
2023-12-24T09:00;13.3;43;0.00;68;0.00
2023-12-24T10:00;13.0;50;0.00;50;772.54
2023-12-24T11:00;13.4;53;0.00;16;3600.00
2023-12-24T12:00;14.3;54;0.00;9;3600.00
2023-12-24T13:00;14.8;53;0.00;71;3600.00
2023-12-24T14:00;14.5;54;0.00;32;3600.00
2023-12-24T15:00;14.8;53;0.00;35;3600.00
2023-12-24T16:00;14.8;59;0.00;35;3600.00
2023-12-24T17:00;14.0;56;0.00;11;3600.00
2023-12-24T18:00;11.8;59;0.00;28;0.00
2023-12-24T19:00;9.6;67;0.00;16;0.00
2023-12-24T20:00;9.8;79;0.00;11;0.00
2023-12-24T21:00;10.6;84;0.00;17;0.00
2023-12-24T22:00;11.1;83;0.00;14;0.00
2023-12-24T23:00;10.9;85;0.00;22;0.00
2023-12-25T00:00;10.9;87;0.00;22;0.00
2023-12-25T01:00;11.3;88;0.00;9;0.00
2023-12-25T02:00;11.7;89;0.00;17;0.00
2023-12-25T03:00;11.9;88;0.00;51;0.00
2023-12-25T04:00;12.8;84;0.00;48;0.00
2023-12-25T05:00;12.4;86;0.00;22;0.00
2023-12-25T06:00;12.1;87;0.00;6;0.00
2023-12-25T07:00;12.0;86;0.00;1;0.00
2023-12-25T08:00;11.9;86;0.00;22;0.00
2023-12-25T09:00;12.3;82;0.00;18;0.00
2023-12-25T10:00;13.3;76;0.00;28;3600.00
2023-12-25T11:00;14.0;75;0.00;53;3600.00
2023-12-25T12:00;14.2;71;0.00;4;3268.62
2023-12-25T13:00;15.0;67;0.00;60;3600.00
2023-12-25T14:00;15.4;67;0.00;4;3600.00
2023-12-25T15:00;15.8;67;0.00;1;3600.00
2023-12-25T16:00;16.2;72;0.00;0;3600.00
2023-12-25T17:00;15.6;70;0.00;0;3600.00
2023-12-25T18:00;14.8;75;0.00;0;49.45
2023-12-25T19:00;14.6;78;0.00;0;0.00
2023-12-25T20:00;14.5;79;0.00;0;0.00
2023-12-25T21:00;14.3;78;0.00;0;0.00
2023-12-25T22:00;14.0;78;0.00;0;0.00
2023-12-25T23:00;13.4;82;0.00;0;0.00
2023-12-26T00:00;13.0;86;0.00;0;0.00
2023-12-26T01:00;12.7;88;0.00;0;0.00
2023-12-26T02:00;12.7;89;0.00;0;0.00
2023-12-26T03:00;12.7;89;0.00;0;0.00
2023-12-26T04:00;13.2;86;0.00;0;0.00
2023-12-26T05:00;12.7;88;0.00;0;0.00
2023-12-26T06:00;12.2;91;0.00;0;0.00
2023-12-26T07:00;12.0;91;0.00;0;0.00
2023-12-26T08:00;11.9;91;0.00;0;0.00
2023-12-26T09:00;12.1;91;0.00;0;0.00
2023-12-26T10:00;13.2;87;0.00;0;3600.00
2023-12-26T11:00;14.1;81;0.00;0;3600.00
2023-12-26T12:00;14.7;77;0.00;0;3600.00
2023-12-26T13:00;15.1;75;0.00;0;3600.00
2023-12-26T14:00;15.2;74;0.00;0;3600.00
2023-12-26T15:00;15.3;75;0.00;0;3600.00
2023-12-26T16:00;15.7;77;0.00;0;3600.00
2023-12-26T17:00;15.0;82;0.00;0;3600.00
2023-12-26T18:00;14.0;86;0.00;0;49.69
2023-12-26T19:00;13.7;88;0.00;0;0.00
2023-12-26T20:00;13.3;90;0.00;0;0.00
2023-12-26T21:00;13.7;87;0.00;0;0.00
2023-12-26T22:00;14.3;79;0.00;0;0.00
2023-12-26T23:00;14.0;78;0.00;0;0.00
2023-12-27T00:00;13.7;79;0.00;0;0.00
2023-12-27T01:00;13.6;78;0.00;0;0.00
2023-12-27T02:00;13.4;78;0.00;0;0.00
2023-12-27T03:00;13.2;79;0.00;0;0.00
2023-12-27T04:00;13.3;78;0.00;6;0.00
2023-12-27T05:00;13.0;81;0.00;19;0.00
2023-12-27T06:00;12.8;84;0.00;19;0.00
2023-12-27T07:00;12.8;83;0.00;1;0.00
2023-12-27T08:00;12.8;82;0.00;3;0.00
2023-12-27T09:00;12.7;82;0.00;8;0.00
2023-12-27T10:00;13.7;80;0.00;17;3600.00
2023-12-27T11:00;14.6;77;0.00;24;3600.00
2023-12-27T12:00;15.0;75;0.00;49;3600.00
2023-12-27T13:00;15.1;77;0.10;48;3600.00
2023-12-27T14:00;15.3;79;0.10;32;3600.00
2023-12-27T15:00;15.2;81;0.00;32;3600.00
2023-12-27T16:00;15.7;78;0.00;11;3600.00
2023-12-27T17:00;14.7;82;0.00;31;3600.00
2023-12-27T18:00;12.7;89;0.00;26;49.55
2023-12-27T19:00;12.7;87;0.00;2;0.00
2023-12-27T20:00;12.1;90;0.00;0;0.00
2023-12-27T21:00;10.4;94;0.00;0;0.00
2023-12-27T22:00;9.9;94;0.00;0;0.00
2023-12-27T23:00;8.8;96;0.00;0;0.00
2023-12-28T00:00;7.6;96;0.00;2;0.00
2023-12-28T01:00;8.0;92;0.00;3;0.00
2023-12-28T02:00;8.8;84;0.00;0;0.00
2023-12-28T03:00;8.8;88;0.00;0;0.00
2023-12-28T04:00;6.5;92;0.00;0;0.00
2023-12-28T05:00;6.7;94;0.00;0;0.00
2023-12-28T06:00;7.1;93;0.00;0;0.00
2023-12-28T07:00;6.6;94;0.00;0;0.00
2023-12-28T08:00;6.2;95;0.00;0;0.00
2023-12-28T09:00;6.6;96;0.00;0;0.00
2023-12-28T10:00;8.7;94;0.00;0;3600.00
2023-12-28T11:00;11.0;90;0.00;0;3600.00
2023-12-28T12:00;12.8;81;0.00;0;3600.00
2023-12-28T13:00;13.8;74;0.00;0;3600.00
2023-12-28T14:00;14.5;71;0.00;0;3600.00
2023-12-28T15:00;14.8;69;0.00;0;3600.00
2023-12-28T16:00;15.2;60;0.00;0;3600.00
2023-12-28T17:00;14.2;67;0.00;0;3600.00
2023-12-28T18:00;12.6;76;0.00;0;173.77
2023-12-28T19:00;8.7;88;0.00;0;0.00
2023-12-28T20:00;7.8;91;0.00;0;0.00
2023-12-28T21:00;6.9;95;0.00;8;0.00
2023-12-28T22:00;6.2;97;0.00;52;0.00
2023-12-28T23:00;5.4;99;0.00;90;0.00
2023-12-29T00:00;4.7;98;0.00;90;0.00
2023-12-29T01:00;4.1;98;0.00;90;0.00
2023-12-29T02:00;4.0;99;0.00;90;0.00
2023-12-29T03:00;3.9;99;0.00;90;0.00
2023-12-29T04:00;4.5;100;0.00;1;0.00
2023-12-29T05:00;6.7;97;0.00;0;0.00
2023-12-29T06:00;7.9;94;0.00;1;0.00
2023-12-29T07:00;8.1;94;0.00;6;0.00
2023-12-29T08:00;7.7;95;0.00;8;0.00
2023-12-29T09:00;7.1;96;0.00;10;0.00
2023-12-29T10:00;9.3;93;0.00;10;3600.00
2023-12-29T11:00;10.4;91;0.00;34;3600.00
2023-12-29T12:00;10.8;89;0.00;32;3600.00
2023-12-29T13:00;11.4;83;0.00;23;3600.00
2023-12-29T14:00;11.5;80;0.00;9;3600.00
2023-12-29T15:00;11.4;81;0.00;2;3600.00
2023-12-29T16:00;11.7;78;0.00;7;3600.00
2023-12-29T17:00;11.1;81;0.00;5;3600.00
2023-12-29T18:00;9.7;88;0.00;4;179.84
2023-12-29T19:00;9.2;89;0.00;4;0.00
2023-12-29T20:00;8.0;91;0.00;0;0.00
2023-12-29T21:00;7.7;91;0.00;0;0.00
2023-12-29T22:00;8.3;90;0.00;0;0.00
2023-12-29T23:00;7.1;91;0.00;0;0.00
2023-12-30T00:00;7.9;89;0.00;0;0.00
2023-12-30T01:00;7.5;88;0.00;1;0.00
2023-12-30T02:00;6.6;89;0.00;0;0.00
2023-12-30T03:00;6.9;88;0.00;17;0.00
2023-12-30T04:00;6.2;89;0.00;24;0.00
2023-12-30T05:00;6.5;89;0.00;1;0.00
2023-12-30T06:00;6.5;91;0.00;1;0.00
2023-12-30T07:00;6.7;90;0.00;2;0.00
2023-12-30T08:00;7.1;86;0.00;0;0.00
2023-12-30T09:00;7.3;83;0.00;3;0.00
2023-12-30T10:00;9.4;77;0.00;13;3593.96
2023-12-30T11:00;11.6;76;0.00;1;3600.00
2023-12-30T12:00;13.4;68;0.00;3;3600.00
2023-12-30T13:00;14.1;62;0.00;12;3600.00
2023-12-30T14:00;14.0;62;0.00;5;3600.00
2023-12-30T15:00;13.8;64;0.00;4;3600.00
2023-12-30T16:00;14.1;71;0.00;24;3600.00
2023-12-30T17:00;12.9;80;0.00;11;3600.00
2023-12-30T18:00;9.6;90;0.00;30;115.74
2023-12-30T19:00;9.1;91;0.00;26;0.00
2023-12-30T20:00;9.3;92;0.00;33;0.00
2023-12-30T21:00;9.5;91;0.00;34;0.00
2023-12-30T22:00;9.5;91;0.00;42;0.00
2023-12-30T23:00;10.5;90;0.00;57;0.00
2023-12-31T00:00;10.6;90;0.00;90;0.00
2023-12-31T01:00;9.5;94;0.10;100;0.00
2023-12-31T02:00;10.6;93;0.10;100;0.00
2023-12-31T03:00;11.0;94;0.10;100;0.00
2023-12-31T04:00;9.3;94;0.00;57;0.00
2023-12-31T05:00;8.7;94;0.00;31;0.00
2023-12-31T06:00;8.5;93;0.00;36;0.00
2023-12-31T07:00;8.0;93;0.00;82;0.00
2023-12-31T08:00;8.3;92;0.00;100;0.00
2023-12-31T09:00;10.1;86;0.00;100;0.00
2023-12-31T10:00;11.0;84;0.00;100;0.00
2023-12-31T11:00;12.3;81;0.00;100;0.00
2023-12-31T12:00;13.2;74;0.00;95;526.52
2023-12-31T13:00;14.0;71;0.00;83;3600.00
2023-12-31T14:00;14.4;70;0.00;100;3419.12
2023-12-31T15:00;14.5;69;0.00;35;1742.69
2023-12-31T16:00;15.7;68;0.00;29;3600.00
2023-12-31T17:00;14.2;82;0.00;24;3600.00
2023-12-31T18:00;11.3;90;0.00;8;43.53
2023-12-31T19:00;10.5;94;0.00;16;0.00
2023-12-31T20:00;10.1;95;0.00;6;0.00
2023-12-31T21:00;9.7;95;0.00;46;0.00
2023-12-31T22:00;9.1;95;0.00;42;0.00
2023-12-31T23:00;8.0;95;0.00;4;0.00
2024-01-01T00:00;7.8;93;0.00;19;0.00
2024-01-01T01:00;9.0;87;0.00;35;0.00
2024-01-01T02:00;10.0;83;0.00;47;0.00
2024-01-01T03:00;10.1;82;0.00;43;0.00
2024-01-01T04:00;8.9;90;0.00;54;0.00
2024-01-01T05:00;8.6;89;0.00;67;0.00
2024-01-01T06:00;8.8;87;0.00;89;0.00
2024-01-01T07:00;9.1;86;0.00;40;0.00
2024-01-01T08:00;8.9;87;0.00;47;0.00
2024-01-01T09:00;9.1;86;0.00;59;0.00
2024-01-01T10:00;11.0;80;0.00;87;3578.26
2024-01-01T11:00;12.2;78;0.00;67;25.97
2024-01-01T12:00;13.3;75;0.00;60;3600.00
2024-01-01T13:00;14.6;67;0.00;100;3600.00
2024-01-01T14:00;14.5;66;0.00;73;3600.00
2024-01-01T15:00;14.5;66;0.00;62;3600.00
2024-01-01T16:00;14.8;72;0.00;100;3600.00
2024-01-01T17:00;14.1;75;0.00;79;3600.00
2024-01-01T18:00;13.5;78;0.00;100;0.00
2024-01-01T19:00;14.0;76;0.00;34;0.00
2024-01-01T20:00;13.6;76;0.00;61;0.00
2024-01-01T21:00;13.1;79;0.00;81;0.00
2024-01-01T22:00;12.9;80;0.00;42;0.00
2024-01-01T23:00;12.7;82;0.00;28;0.00
2024-01-02T00:00;12.3;84;0.00;4;0.00
2024-01-02T01:00;11.9;86;0.00;7;0.00
2024-01-02T02:00;11.4;89;0.00;11;0.00
2024-01-02T03:00;11.2;90;0.00;9;0.00
2024-01-02T04:00;11.5;92;0.00;29;0.00
2024-01-02T05:00;11.3;92;0.00;45;0.00
2024-01-02T06:00;11.5;89;0.00;32;0.00
2024-01-02T07:00;11.7;87;0.00;55;0.00
2024-01-02T08:00;11.7;85;0.00;64;0.00
2024-01-02T09:00;12.2;82;0.00;49;0.00
2024-01-02T10:00;13.0;77;0.00;47;425.27
2024-01-02T11:00;14.3;71;0.00;89;882.35
2024-01-02T12:00;14.1;74;0.00;94;678.55
2024-01-02T13:00;13.9;75;0.00;100;0.00
2024-01-02T14:00;13.7;76;0.00;100;0.00
2024-01-02T15:00;12.8;87;1.00;100;0.00
2024-01-02T16:00;12.9;93;0.90;100;0.00
2024-01-02T17:00;12.0;96;1.30;100;0.00
2024-01-02T18:00;12.3;94;1.70;100;0.00
2024-01-02T19:00;9.4;92;1.60;100;0.00
2024-01-02T20:00;9.5;90;0.40;100;0.00
2024-01-02T21:00;8.8;92;0.00;26;0.00
2024-01-02T22:00;7.8;95;0.00;75;0.00
2024-01-02T23:00;7.5;96;0.00;96;0.00
2024-01-03T00:00;8.3;95;0.00;90;0.00
2024-01-03T01:00;8.5;95;0.00;100;0.00
2024-01-03T02:00;8.5;94;0.00;100;0.00
